datetime,topic0
2017-03-13 12:52:00,0.29722437262535095
2017-03-13 13:11:00,0.10860706865787506
2017-03-13 17:20:00,0.02602238953113556
2017-03-13 20:57:00,0.015440215356647968
2017-03-13 22:54:00,0.016836466267704964
2017-03-14 15:00:00,0.0443941093981266
2017-03-14 16:12:00,0.02602672576904297
2017-03-15 10:55:00,0.11458075046539307
2017-03-15 11:02:00,0.014315820299088955
2017-03-15 11:13:00,0.012507553212344646
2017-03-15 11:29:00,0.015425823628902435
2017-03-15 12:14:00,0.23380990326404572
2017-03-15 20:55:00,0.04424900934100151
2017-03-15 23:25:00,0.2775108814239502
2017-03-16 00:03:00,0.026230385527014732
2017-03-16 04:20:00,0.035843197256326675
2017-03-16 15:52:00,0.016236353665590286
2017-03-16 20:09:00,0.026058228686451912
2017-03-16 21:54:00,0.18379080295562744
2017-03-16 22:43:00,0.01333104819059372
2017-03-17 12:12:00,0.023109257221221924
2017-03-17 13:07:00,0.43559497594833374
2017-03-17 14:07:00,0.026159150525927544
2017-03-17 15:39:00,0.03022288717329502
2017-03-18 13:15:00,0.18050861358642578
2017-03-18 13:23:00,0.014505118131637573
2017-03-19 20:20:00,0.04425334930419922
2017-03-20 10:35:00,0.015470202080905437
2017-03-20 10:49:00,0.012501870281994343
2017-03-20 11:02:00,0.015635734423995018
2017-03-20 12:35:00,0.012422996573150158
2017-03-20 13:14:00,0.2264254093170166
2017-03-20 17:15:00,0.022842558100819588
2017-03-20 23:03:00,0.02659701369702816
2017-03-21 02:18:00,0.020370686426758766
2017-03-21 17:02:00,0.022856883704662323
2017-03-21 17:33:00,0.01839030534029007
2017-03-21 18:12:00,0.1074158325791359
2017-03-22 13:09:00,0.031192893162369728
2017-03-23 01:33:00,0.17484672367572784
2017-03-23 12:18:00,0.015385703183710575
2017-03-23 15:16:00,0.725320041179657
2017-03-23 16:07:00,0.01678501069545746
2017-03-23 22:19:00,0.020471813157200813
2017-03-24 12:14:00,0.2204953283071518
2017-03-24 12:23:00,0.01566699519753456
2017-03-24 17:03:00,0.020498469471931458
2017-03-24 17:59:00,0.0158196110278368
2017-03-25 13:29:00,0.03589305654168129
2017-03-25 14:37:00,0.015444517135620117
2017-03-25 14:41:00,0.04424091428518295
2017-03-25 22:37:00,0.018435468897223473
2017-03-26 12:21:00,0.013313491828739643
2017-03-27 01:04:00,0.40582340955734253
2017-03-28 01:26:00,0.012788980267941952
2017-03-28 01:35:00,0.010417060926556587
2017-03-28 01:41:00,0.011873694136738777
2017-03-28 02:03:00,0.015423727221786976
2017-03-28 10:36:00,0.01166924275457859
2017-03-28 11:16:00,0.035839881747961044
2017-03-28 15:26:00,0.03114268183708191
2017-03-28 20:57:00,0.022835461422801018
2017-03-28 21:48:00,0.026080917567014694
2017-03-28 22:41:00,0.015387609601020813
2017-03-29 12:01:00,0.016758980229496956
2017-03-29 12:21:00,0.014484182931482792
2017-03-29 21:39:00,0.01552346721291542
2017-03-29 23:58:00,0.020586077123880386
2017-03-30 02:12:00,0.012777067720890045
2017-03-30 09:18:00,0.3427930474281311
2017-03-30 13:07:00,0.013441495597362518
2017-03-30 14:27:00,0.013561862520873547
2017-03-30 21:17:00,0.02058820053935051
2017-03-30 21:20:00,0.342723548412323
2017-03-30 21:21:00,0.057792793959379196
2017-03-30 22:16:00,0.29090774059295654
2017-03-31 01:43:00,0.020741838961839676
2017-03-31 11:04:00,0.012486694380640984
2017-03-31 14:35:00,0.020461222156882286
2017-03-31 17:28:00,0.01587727665901184
2017-03-31 17:45:00,0.04426877200603485
2017-03-31 18:30:00,0.026159977540373802
2017-03-31 19:37:00,0.01748959720134735
2017-03-31 21:31:00,0.01810595765709877
2017-04-01 12:43:00,0.011720750480890274
2017-04-01 13:02:00,0.01324006263166666
2017-04-01 15:59:00,0.29485979676246643
2017-04-01 16:06:00,0.09225007146596909
2017-04-01 16:50:00,0.01164181623607874
2017-04-01 17:02:00,0.013384420424699783
2017-04-01 22:21:00,0.020981086418032646
2017-04-02 12:56:00,0.013257806189358234
2017-04-02 13:03:00,0.27552682161331177
2017-04-02 13:34:00,0.022997310385107994
2017-04-03 00:58:00,0.02293356880545616
2017-04-03 10:15:00,0.018488610163331032
2017-04-03 11:16:00,0.013287150301039219
2017-04-03 11:21:00,0.020470798015594482
2017-04-03 12:51:00,0.015415153466165066
2017-04-03 16:00:00,0.01436605304479599
2017-04-03 17:56:00,0.01838359609246254
2017-04-03 19:39:00,0.018590295687317848
2017-04-04 18:38:00,0.08330743759870529
2017-04-04 19:38:00,0.1510726660490036
2017-04-04 21:03:00,0.5920470356941223
2017-04-05 21:18:00,0.015440013259649277
2017-04-06 02:12:00,0.04439385607838631
2017-04-06 18:30:00,0.1895291954278946
2017-04-08 14:50:00,0.1584124118089676
2017-04-08 14:51:00,0.023129519075155258
2017-04-08 14:54:00,0.014529998414218426
2017-04-08 19:00:00,0.015627900138497353
2017-04-08 19:58:00,0.34299787878990173
2017-04-09 15:20:00,0.02040252275764942
2017-04-09 15:21:00,0.022875618189573288
2017-04-10 01:35:00,0.04763596132397652
2017-04-10 21:59:00,0.28365689516067505
2017-04-10 23:56:00,0.015890780836343765
2017-04-11 11:59:00,0.31844043731689453
2017-04-11 12:03:00,0.3018621802330017
2017-04-11 12:59:00,0.288523405790329
2017-04-11 20:27:00,0.013524897396564484
2017-04-12 03:16:00,0.04424106329679489
2017-04-12 12:22:00,0.020937712863087654
2017-04-12 12:37:00,0.13962098956108093
2017-04-12 21:48:00,0.28487855195999146
2017-04-12 23:09:00,0.013250293210148811
2017-04-12 23:10:00,0.46390923857688904
2017-04-13 00:32:00,0.19273163378238678
2017-04-13 13:08:00,0.01874423772096634
2017-04-13 13:16:00,0.01459086686372757
2017-04-13 19:21:00,0.1279747486114502
2017-04-14 20:41:00,0.05780307576060295
2017-04-16 12:18:00,0.22048047184944153
2017-04-16 12:24:00,0.03617079183459282
2017-04-16 13:07:00,0.01692667044699192
2017-04-16 13:13:00,0.01841682195663452
2017-04-16 13:41:00,0.30558472871780396
2017-04-17 00:45:00,0.013652663677930832
2017-04-17 12:07:00,0.014323183335363865
2017-04-17 12:13:00,0.01708056591451168
2017-04-17 12:17:00,0.011801082640886307
2017-04-17 13:31:00,0.014504187740385532
2017-04-17 22:38:00,0.04425046965479851
2017-04-17 22:41:00,0.01841805875301361
2017-04-18 02:18:00,0.013270554132759571
2017-04-18 09:39:00,0.1632096767425537
2017-04-18 09:48:00,0.03599238395690918
2017-04-18 10:38:00,0.19221168756484985
2017-04-18 10:46:00,0.011121222749352455
2017-04-18 20:38:00,0.014241589233279228
2017-04-18 20:56:00,0.05779120326042175
2017-04-19 04:09:00,0.010995945893228054
2017-04-19 12:43:00,0.014260181225836277
2017-04-19 20:26:00,0.016780318692326546
2017-04-20 01:34:00,0.018472284078598022
2017-04-20 13:48:00,0.012651867233216763
2017-04-20 19:33:00,0.6396100521087646
2017-04-20 21:35:00,0.015422569587826729
2017-04-21 10:32:00,0.015605216845870018
2017-04-21 10:50:00,0.14891687035560608
2017-04-21 13:04:00,0.15773889422416687
2017-04-21 20:22:00,0.1904212087392807
2017-04-22 00:43:00,0.21044938266277313
2017-04-22 03:38:00,0.09780889004468918
2017-04-22 16:05:00,0.014432501047849655
2017-04-22 16:10:00,0.022832388058304787
2017-04-22 16:15:00,0.022322943434119225
2017-04-22 19:01:00,0.011606896296143532
2017-04-22 21:49:00,0.012399815954267979
2017-04-23 14:05:00,0.027081094682216644
2017-04-23 14:07:00,0.030121034011244774
2017-04-23 14:20:00,0.010562463663518429
2017-04-23 15:42:00,0.013388322666287422
2017-04-23 15:44:00,0.28406938910484314
2017-04-23 19:48:00,0.011019370518624783
2017-04-23 19:55:00,0.011049958877265453
2017-04-24 02:02:00,0.05792129784822464
2017-04-24 12:15:00,0.011624372564256191
2017-04-24 12:28:00,0.24945788085460663
2017-04-24 15:31:00,0.37224438786506653
2017-04-24 17:11:00,0.0231130663305521
2017-04-24 17:18:00,0.014326554723083973
2017-04-24 20:32:00,0.020366797223687172
2017-04-25 11:23:00,0.020366836339235306
2017-04-25 12:30:00,0.014273080043494701
2017-04-25 12:36:00,0.11541207879781723
2017-04-25 17:51:00,0.12389720231294632
2017-04-25 23:32:00,0.018395783379673958
2017-04-26 10:20:00,0.014328387565910816
2017-04-26 10:30:00,0.014565120451152325
2017-04-26 10:38:00,0.184717059135437
2017-04-26 10:51:00,0.5226824879646301
2017-04-26 14:53:00,0.04424139857292175
2017-04-26 18:10:00,0.020397162064909935
2017-04-26 20:49:00,0.01842251606285572
2017-04-26 22:27:00,0.014870738610625267
2017-04-26 23:06:00,0.14688993990421295
2017-04-27 11:12:00,0.01332999300211668
2017-04-27 11:21:00,0.014266623184084892
2017-04-27 11:30:00,0.09673748165369034
2017-04-27 14:37:00,0.3262680470943451
2017-04-27 14:38:00,0.016765741631388664
2017-04-27 14:39:00,0.018564103171229362
2017-04-27 18:59:00,0.5030232071876526
2017-04-27 21:42:00,0.022834105417132378
2017-04-27 22:43:00,0.022855548188090324
2017-04-28 12:15:00,0.017163487151265144
2017-04-28 22:31:00,0.044248998165130615
2017-04-28 23:26:00,0.01387991663068533
2017-04-29 02:40:00,0.30397945642471313
2017-04-29 15:35:00,0.018461694940924644
2017-04-29 17:39:00,0.10104003548622131
2017-04-30 11:33:00,0.030210647732019424
2017-04-30 12:05:00,0.015488581731915474
2017-04-30 12:09:00,0.01861128956079483
2017-04-30 12:28:00,0.015464113093912601
2017-04-30 12:32:00,0.1727576106786728
2017-05-01 19:29:00,0.016939498484134674
2017-05-01 20:30:00,0.017018072307109833
2017-05-02 00:55:00,0.49330952763557434
2017-05-02 13:01:00,0.019178450107574463
2017-05-02 13:07:00,0.013286987319588661
2017-05-02 21:08:00,0.018541259691119194
2017-05-03 02:51:00,0.012487700209021568
2017-05-03 03:06:00,0.012624761089682579
2017-05-03 10:01:00,0.016066376119852066
2017-05-03 20:57:00,0.023081481456756592
2017-05-04 10:40:00,0.014240146614611149
2017-05-04 10:49:00,0.02296418324112892
2017-05-04 11:02:00,0.014255490154027939
2017-05-04 11:07:00,0.03011910244822502
2017-05-04 12:28:00,0.013990716077387333
2017-05-04 15:26:00,0.022891363129019737
2017-05-04 17:43:00,0.014329798519611359
2017-05-04 17:56:00,0.15718236565589905
2017-05-04 18:07:00,0.016822870820760727
2017-05-05 02:55:00,0.1286076009273529
2017-05-05 06:16:00,0.022831734269857407
2017-05-05 12:52:00,0.11872778087854385
2017-05-05 13:02:00,0.47606298327445984
2017-05-05 19:13:00,0.017064383253455162
2017-05-05 19:32:00,0.044394299387931824
2017-05-05 19:43:00,0.05780655890703201
2017-05-05 23:22:00,0.012441403232514858
2017-05-05 23:29:00,0.015399828553199768
2017-05-05 23:34:00,0.02335427701473236
2017-05-06 22:39:00,0.09587416797876358
2017-05-07 11:15:00,0.01338259782642126
2017-05-07 12:49:00,0.018610462546348572
2017-05-07 19:22:00,0.015470520593225956
2017-05-07 22:58:00,0.012797079049050808
2017-05-08 11:32:00,0.01841231994330883
2017-05-08 11:57:00,0.392638236284256
2017-05-08 12:14:00,0.014247557148337364
2017-05-08 14:43:00,0.01425187662243843
2017-05-08 17:42:00,0.020444927737116814
2017-05-08 22:41:00,0.012782735750079155
2017-05-08 22:43:00,0.013238980434834957
2017-05-08 22:46:00,0.10561955720186234
2017-05-08 22:50:00,0.018394028767943382
2017-05-09 17:19:00,0.018809033557772636
2017-05-09 21:38:00,0.022833937779068947
2017-05-10 02:42:00,0.057843856513500214
2017-05-10 11:10:00,0.016236428171396255
2017-05-10 11:19:00,0.2206365019083023
2017-05-10 11:27:00,0.013311757706105709
2017-05-10 12:24:00,0.012528122402727604
2017-05-10 12:30:00,0.01375904493033886
2017-05-10 12:39:00,0.014703844673931599
2017-05-10 12:57:00,0.015414036810398102
2017-05-10 19:23:00,0.3691943883895874
2017-05-11 00:14:00,0.030122729018330574
2017-05-11 19:34:00,0.018395263701677322
2017-05-11 19:35:00,0.018412292003631592
2017-05-11 19:55:00,0.030173610895872116
2017-05-11 20:34:00,0.014283576048910618
2017-05-11 21:54:00,0.015443249605596066
2017-05-12 11:51:00,0.01541830226778984
2017-05-12 11:53:00,0.030118601396679878
2017-05-12 11:59:00,0.014386414550244808
2017-05-12 12:07:00,0.012805063277482986
2017-05-12 12:26:00,0.018749220296740532
2017-05-12 12:54:00,0.018383411690592766
2017-05-12 13:20:00,0.16122494637966156
2017-05-12 21:09:00,0.01441068947315216
2017-05-12 21:16:00,0.0836050733923912
2017-05-13 00:47:00,0.057806581258773804
2017-05-13 17:54:00,0.035841651260852814
2017-05-13 18:57:00,0.022887172177433968
2017-05-14 15:13:00,0.014285500161349773
2017-05-15 19:54:00,0.01694692298769951
2017-05-16 01:47:00,0.04427013546228409
2017-05-16 11:03:00,0.01426540594547987
2017-05-16 11:13:00,0.28835347294807434
2017-05-16 12:10:00,0.2890729010105133
2017-05-16 16:02:00,0.03021778166294098
2017-05-16 19:38:00,0.018407655879855156
2017-05-17 20:36:00,0.030119815841317177
2017-05-18 11:39:00,0.3467045724391937
2017-05-18 11:52:00,0.02603432722389698
2017-05-18 14:07:00,0.3352627158164978
2017-05-18 22:45:00,0.015434588305652142
2017-05-19 02:03:00,0.030128709971904755
2017-05-19 14:24:00,0.3121517300605774
2017-05-19 22:16:00,0.057806551456451416
2017-05-20 09:44:00,0.01862112246453762
2017-05-20 15:50:00,0.01563957706093788
2017-05-21 16:47:00,0.01772920787334442
2017-05-21 21:51:00,0.044327136129140854
2017-05-22 20:14:00,0.03012782707810402
2017-05-23 12:04:00,0.026009054854512215
2017-05-23 15:43:00,0.025988910347223282
2017-05-23 15:47:00,0.013381837867200375
2017-05-23 15:58:00,0.011605948209762573
2017-05-24 12:20:00,0.013410522602498531
2017-05-24 20:11:00,0.02283617854118347
2017-05-25 17:54:00,0.02045470103621483
2017-05-25 20:06:00,0.019244719296693802
2017-05-25 22:44:00,0.14095565676689148
2017-05-26 10:13:00,0.5630744695663452
2017-05-26 10:14:00,0.017091235145926476
2017-05-26 20:26:00,0.016823725774884224
2017-05-26 20:39:00,0.01852218434214592
2017-05-27 09:58:00,0.013501526787877083
2017-05-27 10:03:00,0.012738993391394615
2017-05-27 12:17:00,0.023518521338701248
2017-05-27 16:16:00,0.020734015852212906
2017-05-27 16:17:00,0.016912439838051796
2017-05-27 16:22:00,0.014426156878471375
2017-05-27 17:19:00,0.018599597737193108
2017-05-28 11:57:00,0.03584091365337372
2017-05-28 12:02:00,0.03584091737866402
2017-05-28 12:10:00,0.39373084902763367
2017-05-28 12:33:00,0.015477468259632587
2017-05-28 12:34:00,0.016752684488892555
2017-05-28 12:35:00,0.020378487184643745
2017-05-28 12:40:00,0.013253637589514256
2017-05-28 12:45:00,0.01839684508740902
2017-05-28 14:43:00,0.014228245243430138
2017-05-28 23:57:00,0.5045908689498901
2017-05-29 00:07:00,0.015475848689675331
2017-05-29 00:20:00,0.014227195642888546
2017-05-29 12:11:00,0.013637671247124672
2017-05-29 12:18:00,0.2880820333957672
2017-05-29 12:35:00,0.012473841197788715
2017-05-29 12:36:00,0.09368851780891418
2017-05-30 10:40:00,0.11181394755840302
2017-05-30 11:04:00,0.014248800463974476
2017-05-30 13:59:00,0.012840853072702885
2017-05-31 04:06:00,0.3242837190628052
2017-05-31 10:09:00,0.026182208210229874
2017-05-31 10:37:00,0.016751524060964584
2017-05-31 10:45:00,0.014241048134863377
2017-05-31 11:14:00,0.013349499553442001
2017-05-31 13:05:00,0.01174058299511671
2017-05-31 13:08:00,0.018435223028063774
2017-05-31 20:04:00,0.015464097261428833
2017-05-31 21:52:00,0.02043476700782776
2017-06-01 00:40:00,0.012372747994959354
2017-06-01 01:05:00,0.016800731420516968
2017-06-01 11:05:00,0.020556161180138588
2017-06-01 19:03:00,0.05779721215367317
2017-06-01 22:50:00,0.01546512357890606
2017-06-02 01:00:00,0.04424041137099266
2017-06-03 19:35:00,0.05780656635761261
2017-06-03 23:17:00,0.01179415825754404
2017-06-03 23:24:00,0.3001157343387604
2017-06-04 11:19:00,0.01846327818930149
2017-06-04 11:31:00,0.1105131059885025
2017-06-04 11:43:00,0.020465843379497528
2017-06-05 10:25:00,0.016791129484772682
2017-06-05 10:29:00,0.01838710345327854
2017-06-05 10:37:00,0.015935581177473068
2017-06-05 10:44:00,0.013479934073984623
2017-06-05 13:35:00,0.06078879162669182
2017-06-05 13:49:00,0.2527098059654236
2017-06-05 20:45:00,0.38739487528800964
2017-06-05 21:25:00,0.013530268333852291
2017-06-06 01:20:00,0.014447261579334736
2017-06-06 10:51:00,0.012435026466846466
2017-06-06 11:58:00,0.013386735692620277
2017-06-06 12:06:00,0.2316359430551529
2017-06-06 12:15:00,0.011669732630252838
2017-06-06 13:36:00,0.011849459260702133
2017-06-06 13:44:00,0.20082558691501617
2017-06-06 17:47:00,0.0153903067111969
2017-06-07 00:06:00,0.21855786442756653
2017-06-07 00:44:00,0.020387962460517883
2017-06-07 01:07:00,0.012383741326630116
2017-06-07 11:44:00,0.014280558563768864
2017-06-07 12:17:00,0.013288997113704681
2017-06-09 10:10:00,0.4643966555595398
2017-06-09 10:54:00,0.03070203587412834
2017-06-09 14:22:00,0.010978078469634056
2017-06-09 18:28:00,0.016845975071191788
2017-06-09 18:48:00,0.018403740599751472
2017-06-09 22:52:00,0.015614679083228111
2017-06-10 01:38:00,0.5115593075752258
2017-06-10 20:52:00,0.17383050918579102
2017-06-11 12:22:00,0.012393088079988956
2017-06-11 12:23:00,0.012789282016456127
2017-06-11 12:29:00,0.014353745616972446
2017-06-11 12:49:00,0.018836308270692825
2017-06-12 02:02:00,0.03585101664066315
2017-06-12 02:14:00,0.7062910795211792
2017-06-12 10:55:00,0.05779515206813812
2017-06-12 16:58:00,0.014655549079179764
2017-06-12 17:59:00,0.01680718921124935
2017-06-12 21:10:00,0.014374959282577038
2017-06-13 00:09:00,0.1896250694990158
2017-06-13 10:35:00,0.011601761914789677
2017-06-13 10:44:00,0.016870038583874702
2017-06-13 12:45:00,0.012414908967912197
2017-06-13 12:48:00,0.025973619893193245
2017-06-13 13:29:00,0.014266121201217175
2017-06-13 13:56:00,0.01548243872821331
2017-06-13 20:41:00,0.022877896204590797
2017-06-13 23:18:00,0.018441880121827126
2017-06-14 02:53:00,0.020522773265838623
2017-06-14 12:48:00,0.013353219255805016
2017-06-14 14:07:00,0.016750259324908257
2017-06-15 01:41:00,0.010963007807731628
2017-06-15 10:55:00,0.08813418447971344
2017-06-15 11:57:00,0.013517291285097599
2017-06-15 19:43:00,0.01675015687942505
2017-06-15 19:56:00,0.014242427423596382
2017-06-15 21:43:00,0.2800259292125702
2017-06-16 11:53:00,0.013465194031596184
2017-06-16 12:23:00,0.0168346855789423
2017-06-16 12:54:00,0.17352887988090515
2017-06-16 13:07:00,0.018384460359811783
2017-06-16 15:12:00,0.035963669419288635
2017-06-16 22:18:00,0.022836213931441307
2017-06-16 22:32:00,0.016864551231265068
2017-06-17 01:30:00,0.012546723708510399
2017-06-17 14:08:00,0.0168085265904665
2017-06-18 10:38:00,0.01260001864284277
2017-06-18 10:46:00,0.11558467894792557
2017-06-18 11:02:00,0.016929851844906807
2017-06-18 21:51:00,0.015762919560074806
2017-06-19 08:29:00,0.3237150311470032
2017-06-19 11:59:00,0.044264648109674454
2017-06-19 12:27:00,0.01564302295446396
2017-06-19 20:15:00,0.022859225049614906
2017-06-19 20:27:00,0.16242694854736328
2017-06-19 20:34:00,0.018450181931257248
2017-06-19 20:35:00,0.3255690634250641
2017-06-19 21:53:00,0.022857625037431717
2017-06-19 23:44:00,0.018589502200484276
2017-06-20 00:45:00,0.013288079760968685
